A	Coef.FGRvsC	Coef.PEvsC	t.FGRvsC	t.PEvsC	p.value.FGRvsC	p.value.PEvsC	p.value.adj.FGRvsC	p.value.adj.PEvsC	F	F.p.value	Res.FGRvsC	Res.PEvsC	Genes.PROBEID	Genes.ENTREZID	Genes.SYMBOL
5.73	0.056	0.028	0.78	0.39	0.44271	0.6996	0.718497	0.933669	0.3	0.74027	0	0	8027152	1463	NCAN
8.69	-0.025	0.02	-0.36	0.29	0.72521	0.77316	0.88245	0.950565	0.21	0.812	0	0	8027169	54815	GATAD2A
7.24	0.121	0.009	1.38	0.11	0.17931	0.9146	0.510504	0.98181	1.18	0.32349	0	0	8027184	23383	MAU2
7.91	-0.029	0.038	-0.5	0.66	0.61985	0.5133	0.824605	0.881133	0.68	0.51405	0	0	8027205	51079	NDUFA13
7.45	0.116	0.003	1.69	0.04	0.10315	0.9647	0.432212	0.991636	1.86	0.17674	0	0	8027213	374887 /// 51079	YJEFN3 /// NDUFA13
6.22	0.13	0.099	1.28	0.97	0.21279	0.33932	0.541811	0.82393	0.89	0.42227	0	0	8027222	148113	CILP2
6.9	0.034	-0.008	0.39	-0.1	0.69867	0.92337	0.867976	0.983589	0.13	0.87524	0	0	8027233	94039	ZNF101
3.99	-0.242	-0.347	-1.44	-2.07	0.16238	0.0491	0.492848	0.657514	2.26	0.12639	0	0	NA	NA	NA
5.96	-0.259	-0.304	-1.42	-1.67	0.16705	0.10759	0.498306	0.7215	1.63	0.21718	0	0	8027241	56242	ZNF253
5.64	0.085	-0.031	0.79	-0.28	0.43888	0.77845	0.716207	0.95155	0.62	0.54824	0	0	8027247	81931	ZNF93
6.23	-0.085	-0.273	-0.44	-1.41	0.66576	0.17227	0.851369	0.763208	1.04	0.36999	0	0	8027254	7643	ZNF90
8.83	-0.163	-0.045	-1.41	-0.39	0.17087	0.70154	0.501835	0.933991	1.06	0.36092	0	0	8027258	7643	ZNF90
7.24	-0.052	-0.106	-0.42	-0.87	0.67464	0.3949	0.856549	0.843006	0.38	0.69111	0	0	8027260	90649	ZNF486
4.44	0.266	0.027	1.85	0.19	0.07652	0.85023	0.402484	0.968003	2.07	0.14781	0	0	8027266	105372315	LOC105372315
5.86	-0.045	0.007	-0.55	0.09	0.58464	0.92781	0.806251	0.984491	0.24	0.78537	0	0	NA	NA	NA
5.47	-0.062	-0.132	-0.71	-1.53	0.48145	0.13889	0.744404	0.743427	1.17	0.32652	0	0	8027272	7639	ZNF85
5.57	-0.07	-0.039	-0.61	-0.34	0.54696	0.73503	0.783529	0.941549	0.19	0.83022	0	0	8027279	80264	ZNF430
5.9	0.136	0.031	1.33	0.3	0.19519	0.76769	0.525541	0.94986	0.98	0.39067	0	0	8027285	148206	ZNF714
5.3	0.018	-0.114	0.14	-0.9	0.89005	0.37774	0.959189	0.83865	0.63	0.53856	0	0	8027292	170959	ZNF431
6.05	-0.36	-0.244	-2.43	-1.64	0.02306	0.11366	0.331383	0.724184	3.07	0.06504	0	0	8027297	148203	ZNF738
4.68	-0.373	-0.352	-1.7	-1.6	0.10208	0.12232	0.431271	0.732199	1.82	0.18346	0	0	8027304	284443	ZNF493
6	-0.717	-0.584	-3.31	-2.7	0.00288	0.0125	0.279615	0.591084	6.21	0.00662	0	0	8027312	353088	ZNF429
4.48	0.064	0.079	0.8	0.98	0.433	0.33483	0.71215	0.821842	0.55	0.58607	0	0	8027320	641367	LOC641367
5.24	0.109	-0.204	0.38	-0.72	0.70382	0.48005	0.870518	0.869733	0.63	0.54335	0	0	8027323	113835	ZNF257
5.01	0.109	0.196	0.85	1.53	0.40475	0.13995	0.69191	0.743796	1.17	0.32754	0	0	8027330	84108	PCGF6
6.73	0.128	0.166	1.28	1.65	0.21405	0.11217	0.542744	0.723683	1.49	0.24428	0	0	8027343	440518	GOLGA2P9
4.61	-0.043	-0.211	-0.28	-1.37	0.78139	0.18414	0.910358	0.770521	1.04	0.36778	0	0	8027345	57615	ZNF492
5.1	-0.15	-0.071	-0.77	-0.36	0.45158	0.71994	0.724198	0.936877	0.29	0.74865	0	0	8027348	100129543	ZNF730
7.67	-0.882	-0.596	-1.63	-1.1	0.11599	0.28132	0.446809	0.804125	1.38	0.26978	0	0	8027352	7652 /// 100129543	ZNF99 /// ZNF730
5.35	-0.427	0.083	-1.96	0.38	0.06175	0.70826	0.382985	0.935673	3.15	0.06091	0	0	8027354	388524	RPSAP58
6.19	-0.131	-0.087	-1.15	-0.77	0.26075	0.45112	0.583023	0.861274	0.69	0.51257	0	0	8027368	9534	ZNF254
5.57	-0.276	-0.029	-1.82	-0.19	0.08103	0.85054	0.40819	0.968073	2	0.15667	0	0	NA	NA	NA
5.99	0.062	0.104	0.72	1.22	0.47696	0.23495	0.741369	0.78933	0.75	0.48287	0	0	NA	NA	NA
7.39	0.051	0.067	0.58	0.76	0.56651	0.45252	0.795344	0.861318	0.32	0.7306	0	0	8027385	342865	VSTM2B
6.72	-0.133	-0.039	-1.42	-0.42	0.16847	0.67832	0.499321	0.928294	1.06	0.36078	0	0	8027390	10775	POP4
7.35	0.001	0.046	0.01	0.41	0.99535	0.68679	0.998535	0.930786	0.11	0.89677	0	0	8027398	79156	PLEKHF1
8.18	-0.182	-0.03	-1.29	-0.21	0.21047	0.83296	0.539642	0.964431	0.95	0.40045	0	0	8027402	898	CCNE1
6.13	0.072	0.16	0.46	1.03	0.64694	0.31338	0.840795	0.813785	0.53	0.59429	0	0	NA	NA	NA
7.8	-0.277	-0.136	-2.86	-1.41	0.00863	0.17182	0.306388	0.763145	4.08	0.02961	0	0	8027416	8725	URI1
3.89	-0.599	-0.192	-4.03	-1.29	0.00048	0.20849	0.247845	0.779192	8.47	0.00162	0	0	NA	NA	NA
4.6	0.09	-0.016	0.87	-0.15	0.39405	0.88259	0.684746	0.975043	0.6	0.55508	0	0	8027431	9745	ZNF536
6.05	0.089	0.285	0.56	1.77	0.58396	0.08953	0.806226	0.708471	1.64	0.21546	0	0	NA	NA	NA
8.64	-0.362	-0.274	-2.89	-2.18	0.00801	0.03879	0.304773	0.639787	4.54	0.02117	0	0	8027439	22847	ZNF507
6.16	-0.162	-0.223	-1.46	-2	0.15653	0.0565	0.487028	0.669869	2.15	0.1385	0	0	8027448	147991	DPY19L3
7.91	0.002	-0.194	0.02	-1.87	0.98367	0.07424	0.995204	0.693798	2.35	0.11708	0	0	8027473	9141	PDCD5
5.1	0.035	0.248	0.34	2.39	0.73817	0.02511	0.88939	0.606654	3.34	0.05243	0	0	8027480	388531	RGS9BP
5.9	0.099	0.12	0.78	0.94	0.44573	0.35732	0.720547	0.83283	0.5	0.61109	0	0	8027510	91442	FAAP24
6.25	-0.152	-0.19	-1.4	-1.74	0.17565	0.09396	0.505885	0.711989	1.7	0.20337	0	0	8027521	55094	GPATCH1
4.7	0.212	0.121	2.03	1.16	0.05307	0.25811	0.369865	0.797754	2.08	0.14651	0	0	8027543	126248	WDR88
6.91	0.09	0.031	1.04	0.36	0.30794	0.72032	0.623006	0.937019	0.56	0.57894	0	0	8027556	4037	LRP3
5.34	0.04	0.137	0.38	1.31	0.7078	0.20264	0.87292	0.77816	0.91	0.41661	0	0	8027564	80054	CEBPA-AS1
7.6	-0.123	0.066	-1.55	0.84	0.13325	0.41068	0.466907	0.849828	2.94	0.07172	0	0	8027566	1054	CEBPG
6.77	0.043	-0.028	0.72	-0.48	0.47705	0.6385	0.741369	0.916063	0.73	0.49325	0	0	8027574	64377	CHST8
6.82	0.167	0.068	1.79	0.73	0.0866	0.47516	0.413103	0.867285	1.61	0.21981	0	0	8027584	79047	KCTD15
9.64	-0.237	0.016	-2.81	0.19	0.00972	0.84789	0.308986	0.967172	5.64	0.00974	0	0	8027592	26065	LSM14A
8.2	-0.046	0.034	-0.64	0.46	0.53058	0.64786	0.774031	0.91867	0.61	0.5522	0	0	8027604	9710	KIAA0355
8.28	0.068	-0.008	0.63	-0.08	0.53356	0.93855	0.775631	0.986723	0.3	0.74151	0	0	8027621	2821	GPI
6.02	0.091	0.062	1.15	0.78	0.26277	0.44359	0.584508	0.859289	0.69	0.51337	0	0	8027642	84306	PDCD2L
8.47	-0.129	-0.02	-1.57	-0.24	0.1296	0.81209	0.46239	0.95917	1.43	0.25918	0	0	8027650	10054	UBA2
7.69	0.008	-0.043	0.1	-0.55	0.91807	0.58738	0.970857	0.901889	0.25	0.78312	0	0	8027665	126374	WTIP
7.54	-0.281	-0.217	-2.18	-1.69	0.0389	0.10441	0.350776	0.721404	2.62	0.09327	0	0	8027674	55900	ZNF302
6.09	-0.182	-0.103	-1.68	-0.95	0.10664	0.35284	0.436488	0.830679	1.41	0.26298	0	0	8027685	339318	ZNF181
7.71	0.063	-0.073	0.58	-0.68	0.56586	0.50593	0.795127	0.878162	0.79	0.46436	0	0	8027701	57655	GRAMD1A
6.08	0.073	0.078	0.79	0.83	0.43964	0.4127	0.716821	0.850142	0.44	0.65026	0	0	8027719	6324	SCN1B
5.74	0.006	-0.047	0.08	-0.65	0.93623	0.52201	0.977542	0.884475	0.32	0.72863	0	0	8027728	3249	HPN
4.57	0.118	0.072	1.01	0.61	0.32479	0.54544	0.634011	0.889456	0.51	0.60491	0	0	NA	NA	NA
5.35	0.042	0.262	0.2	1.28	0.84047	0.21314	0.938063	0.77958	0.94	0.40289	0	0	NA	NA	NA
8.78	-0.197	-0.271	-1.74	-2.39	0.09406	0.02472	0.422059	0.606567	3.06	0.06506	0	0	8027748	5349	FXYD3
6.67	0.155	0.107	1.81	1.25	0.08334	0.22433	0.409385	0.782097	1.71	0.202	0	0	8027760	5348	FXYD1
7.03	0.131	0.065	1.92	0.96	0.06649	0.34808	0.389548	0.827787	1.85	0.17935	0	0	8027770	53822	FXYD7
8.61	0.139	0.282	1.11	2.25	0.27698	0.03356	0.596347	0.626741	2.54	0.09979	0	0	8027778	53827 /// 100127972	FXYD5 /// LOC100127972
8.54	-0.002	0.115	-0.02	1.16	0.98625	0.25894	0.996211	0.797973	0.9	0.41795	0	0	8027793	51599	LSR
9.06	0.091	0.108	1.06	1.25	0.30044	0.22423	0.616531	0.782097	0.9	0.41831	0	0	8027805	7392	USF2
6.16	0.068	0.217	0.69	2.2	0.49887	0.03731	0.75473	0.635922	2.54	0.09946	0	0	8027819	57817	HAMP
5.15	0.052	0.05	0.5	0.48	0.62198	0.6322	0.825885	0.914704	0.16	0.85173	0	0	8027824	4099	MAG
5.16	-0.078	-0.173	-0.62	-1.38	0.53863	0.17893	0.779027	0.768287	0.96	0.39661	0	0	8027837	933	CD22
6.5	0.126	-0.031	1.23	-0.31	0.2296	0.76118	0.556112	0.948278	1.33	0.28356	0	0	8027854	2864	FFAR1
5.45	0.167	-0.017	1.31	-0.14	0.20383	0.89365	0.5341	0.976885	1.27	0.29973	0	0	8027856	2865	FFAR3
4.99	0.117	0.102	0.97	0.85	0.34203	0.40506	0.645303	0.848304	0.56	0.57986	0	0	8027860	2865	FFAR3
4.91	0.258	0.135	2.41	1.26	0.02386	0.21827	0.331655	0.780338	2.91	0.07381	0	0	8027862	2867	FFAR2
5.17	0.099	0.203	1.01	2.09	0.32022	0.04722	0.630601	0.653744	2.19	0.13402	0	0	8027864	26330	GAPDHS
7.91	0.093	0.058	0.68	0.43	0.50395	0.67415	0.757787	0.926801	0.24	0.79229	0	0	8027876	10430	TMEM147
13.01	-0.01	-0.079	-0.11	-0.91	0.91128	0.37171	0.968264	0.835265	0.49	0.61716	0	0	NA	NA	NA
6.42	0.131	0.097	1.71	1.27	0.09935	0.21753	0.428135	0.780093	1.58	0.22648	0	0	8027886	23354	HAUS5
6.92	-0.079	0.018	-0.78	0.17	0.44392	0.86417	0.719318	0.971241	0.51	0.60477	0	0	8027908	79171	RBM42
5.64	0.176	0.041	2.23	0.52	0.0353	0.60664	0.350646	0.908128	2.72	0.08597	0	0	8027920	2116	ETV2
7.93	0.033	-0.046	0.28	-0.4	0.78228	0.69545	0.910863	0.932086	0.23	0.79587	0	0	8027932	1340	COX6B1
4.22	0.17	0.146	1.57	1.35	0.12837	0.18924	0.461373	0.77207	1.45	0.25396	0	0	8027938	11045	UPK1A
5.88	0.216	0.073	2.51	0.86	0.01923	0.40085	0.325343	0.846703	3.25	0.05613	0	0	8027947	27033	ZBTB32
7.27	0.014	-0.004	0.17	-0.05	0.86335	0.95691	0.949066	0.990443	0.03	0.97195	0	0	8027956	9757	KMT2B
8.25	0.11	0.215	0.7	1.36	0.49267	0.18774	0.750846	0.77207	0.92	0.41238	0	0	8027996	55851	PSENEN
5.67	-0.284	-0.401	-0.87	-1.23	0.39271	0.23109	0.683913	0.786058	0.8	0.46163	0	0	NA	NA	NA
8.08	0.171	0.213	1.81	2.26	0.08316	0.03317	0.409385	0.626741	2.86	0.07689	0	0	8028004	55957	LIN37
6.7	0.073	0.096	1.08	1.41	0.29286	0.17134	0.609692	0.763145	1.09	0.35374	0	0	8028016	148137	PROSER3
6.35	0.142	-0.024	1.77	-0.3	0.08973	0.7705	0.415683	0.950565	2.49	0.10401	0	0	8028030	115703	ARHGAP33
5.58	0.033	-0.009	0.48	-0.13	0.63563	0.89988	0.834501	0.97908	0.2	0.81608	0	0	8028058	84063	KIRREL2
5.91	0.197	0.094	2.09	1	0.04714	0.32855	0.36186	0.820218	2.19	0.13372	0	0	8028084	333	APLP1
5.3	0.164	0.108	1.63	1.08	0.11585	0.29128	0.446724	0.806459	1.38	0.27161	0	0	NA	NA	NA
6.44	0.247	0.129	1.11	0.58	0.27867	0.5691	0.597685	0.895876	0.61	0.5492	0	0	8028104	10870	HCST
5.88	0.171	0.169	1.74	1.73	0.09408	0.09673	0.4221	0.716518	2.01	0.15606	0	0	8028112	79414	LRFN3
6.46	-0.028	-0.062	-0.14	-0.3	0.89136	0.76473	0.959681	0.948973	0.05	0.9552	0	0	NA	NA	NA
5.77	0.105	0.032	1.27	0.38	0.21468	0.70528	0.543426	0.934588	0.85	0.43776	0	0	8028119	284403	WDR62
5.72	0.094	0.032	1.3	0.45	0.20515	0.65793	0.53487	0.922173	0.87	0.42961	0	0	8028158	728361	OVOL3
8.45	0.052	-0.032	0.74	-0.45	0.46837	0.65383	0.735454	0.920655	0.72	0.4958	0	0	8028162	1155	TBCB
9.25	0.023	0.038	0.26	0.42	0.79933	0.67672	0.918201	0.927733	0.09	0.91381	0	0	8028172	826	CAPNS1
7.58	-0.193	-0.112	-1.86	-1.08	0.07502	0.29106	0.400766	0.806459	1.75	0.19585	0	0	8028186	7705	ZNF146
6.27	0.014	-0.135	0.07	-0.69	0.94178	0.49522	0.979393	0.87616	0.36	0.70313	0	0	8028190	100134317 /// 284412	LOC100134317 /// LOC284412
6.21	0.036	0.045	0.42	0.52	0.67588	0.6044	0.856922	0.907685	0.15	0.85726	0	0	NA	NA	NA
5.25	-0.071	-0.221	-0.47	-1.48	0.63957	0.15187	0.836415	0.751379	1.14	0.3359	0	0	8028194	84911	ZNF382
5.28	-0.232	-0.029	-1.98	-0.25	0.05948	0.80577	0.379087	0.957638	2.32	0.11968	0	0	8028200	163081	ZNF567
4.9	-0.138	-0.228	-1.13	-1.86	0.27108	0.07482	0.591616	0.693798	1.76	0.19361	0	0	8028206	25850	ZNF345
5.12	-0.238	-0.163	-2.63	-1.8	0.0146	0.08413	0.317586	0.697032	3.62	0.04222	0	0	8028213	374900	ZNF568
5.94	-0.178	-0.137	-1.63	-1.26	0.11597	0.22103	0.446809	0.782097	1.46	0.25227	0	0	8028219	147923	ZNF420
6.7	-0.035	-0.131	-0.31	-1.15	0.76248	0.26105	0.90113	0.798516	0.71	0.50128	0	0	8028227	163087	ZNF383
6	-0.107	-0.165	-1.11	-1.71	0.27778	0.10062	0.596763	0.721063	1.5	0.24297	0	0	8028233	284459	HKR1
5.31	0.098	-0.007	1.14	-0.08	0.26526	0.93736	0.586807	0.986318	0.93	0.40759	0	0	8028241	84503	ZNF527
5.62	-0.115	0.042	-1.46	0.53	0.15803	0.59935	0.488796	0.905856	2.12	0.14168	0	0	8028248	148268	ZNF570
5.4	-0.274	-0.167	-2.89	-1.76	0.00807	0.09127	0.304974	0.710046	4.23	0.02654	0	0	8028254	390927	ZNF793
6.2	0.095	0.039	1.19	0.48	0.2467	0.63291	0.571646	0.914704	0.71	0.50035	0	0	8028286	23094	SIPA1L3
4.95	-0.028	-0.123	-0.17	-0.74	0.86909	0.46855	0.951604	0.866044	0.3	0.7448	0	0	NA	NA	NA
9.12	-0.147	0.1	-1.2	0.81	0.24153	0.42305	0.566503	0.852824	2.06	0.14972	0	0	8028311	10653	SPINT2
4.61	0.145	0.218	0.95	1.43	0.35216	0.16615	0.65382	0.761069	1.06	0.36336	0	0	NA	NA	NA
7.36	0.064	0.021	1.01	0.33	0.32258	0.74453	0.632503	0.944156	0.53	0.59511	0	0	8028325	64073	C19orf33
7.06	0.185	-0.025	2.44	-0.32	0.02252	0.74932	0.331383	0.945249	4.55	0.02094	0	0	8028332	9424	KCNK6
5.64	0.104	0.123	1.43	1.7	0.16654	0.10278	0.497777	0.721404	1.66	0.21094	0	0	8028341	57828	CATSPERG
9.07	-0.115	-0.021	-0.88	-0.16	0.38744	0.87333	0.679562	0.97357	0.44	0.6496	0	0	8028380	5714	PSMD8
6.07	0.255	0.183	2.81	2.01	0.00962	0.05525	0.308986	0.666976	4.2	0.02719	0	0	8028389	399473	SPRED3
6.63	0.068	0.044	0.92	0.6	0.36808	0.55331	0.665986	0.891288	0.43	0.65275	0	0	8028397	147965	FAM98C
5.73	0.15	0.064	2.15	0.92	0.04162	0.36784	0.353827	0.834346	2.33	0.11863	0	0	8028407	6261	RYR1
8.49	0.15	0.05	1.63	0.54	0.11611	0.59229	0.446842	0.903818	1.38	0.27134	0	0	8028514	27335	EIF3K
10.79	0.008	-0.017	0.1	-0.21	0.91976	0.83607	0.971641	0.964963	0.05	0.95107	0	0	8028524	81	ACTN4
8.35	-0.37	-0.025	-2.33	-0.16	0.02856	0.87625	0.339985	0.97412	3.39	0.05049	0	0	8028546	653499 /// 3963	LGALS7B /// LGALS7
7.04	0.107	0.091	1.35	1.14	0.19019	0.26523	0.521598	0.800833	1.05	0.36418	0	0	8028552	4793	NFKBIB
5.98	0.033	0.074	0.29	0.66	0.77077	0.51462	0.905068	0.881649	0.22	0.80445	0	0	8028563	6183	MRPS12
5.13	0.185	0.26	1.39	1.95	0.17743	0.06281	0.508111	0.680005	2.02	0.15493	0	0	8028570	390928	ACP7
8.06	0.08	0.195	0.81	1.98	0.42862	0.0595	0.709487	0.672663	1.98	0.16017	0	0	8028583	10298	PAK4
8.34	-0.033	0.252	-0.22	1.69	0.82571	0.10435	0.931183	0.721404	2.18	0.13451	0	0	8028600	342897	NCCRP1
6.03	-0.013	-0.025	-0.1	-0.19	0.92341	0.85014	0.972986	0.967991	0.02	0.98194	0	0	8028607	282616	IFNL2
5.97	0.099	0.105	0.97	1.03	0.34204	0.31311	0.645303	0.813785	0.67	0.5219	0	0	8028613	282618	IFNL1
7.62	0.024	-0.039	0.35	-0.57	0.72786	0.57234	0.883891	0.897405	0.44	0.652	0	0	8028624	55095	SAMD4B
6.62	-0.192	-0.066	-1.69	-0.58	0.10348	0.56642	0.432622	0.895598	1.48	0.24795	0	0	NA	NA	NA
7.29	0.071	0.026	0.84	0.3	0.4103	0.76501	0.696105	0.948973	0.36	0.70131	0	0	8028645	55588	MED29
7.26	0.364	0.28	2.63	2.02	0.01459	0.05451	0.317586	0.66677	3.79	0.03692	0	0	8028652	7538	ZFP36
6.8	0.379	0.059	3.21	0.5	0.00374	0.62187	0.28414	0.912705	5.95	0.00787	0	0	8028656	64857	PLEKHG2
7.53	0.038	0.038	0.52	0.52	0.60823	0.60806	0.817279	0.908536	0.18	0.83646	0	0	8028674	6829	SUPT5H
7.65	0.075	0.007	1	0.09	0.3282	0.92539	0.636854	0.983899	0.61	0.55315	0	0	8028705	92609	TIMM50
5.26	0.141	0.052	1.41	0.52	0.17189	0.6101	0.502196	0.909304	1.01	0.37754	0	0	8028719	10683	DLL3
6.39	0.089	0.063	1.34	0.95	0.19181	0.35274	0.522682	0.830648	0.95	0.39985	0	0	8028730	348303	SELENOV
8.21	-0.615	-0.427	-2.18	-1.51	0.03954	0.14425	0.351458	0.74635	2.49	0.10428	0	0	8028737	29124	LGALS13
7.68	-0.328	-0.492	-1.49	-2.24	0.14852	0.03444	0.479639	0.626741	2.6	0.09459	0	0	8028742	148003	LGALS16
4.5	0.011	0.003	0.07	0.02	0.94228	0.98273	0.979435	0.994921	0	0.99718	0	0	8028744	400696	LGALS17A
8.96	-0.552	-0.16	-1.85	-0.54	0.07615	0.59491	0.401859	0.905102	1.82	0.18408	0	0	8028750	56891	LGALS14
8.08	-0.035	-0.009	-0.3	-0.07	0.76782	0.94235	0.903958	0.987797	0.05	0.95281	0	0	8028756	5704	PSMC4
7.09	0.176	0.107	2.46	1.49	0.02161	0.14897	0.328499	0.748731	3.06	0.06528	0	0	8028778	4294	MAP3K10
9.3	0.121	0.12	0.89	0.88	0.38388	0.38925	0.676834	0.841243	0.52	0.60192	0	0	8028791	23646	PLD3
5.45	0.146	0.093	2.16	1.38	0.04079	0.17977	0.352786	0.768354	2.4	0.11239	0	0	8028806	57731	SPTBN4
7.14	0.176	0.119	2.1	1.42	0.04586	0.16842	0.360034	0.762688	2.3	0.12123	0	0	8028851	92799	SHKBP1
7.59	0.053	-0.034	0.6	-0.39	0.55101	0.70164	0.785729	0.933991	0.5	0.61251	0	0	8028872	8425	LTBP4
7.26	0.007	0.03	0.08	0.36	0.93452	0.71898	0.977193	0.936753	0.07	0.92999	0	0	8028908	80271	ITPKC
7.48	0.055	0.028	0.52	0.27	0.60893	0.79146	0.81789	0.95459	0.13	0.87491	0	0	8028916	6626	SNRPA
7	0.111	-0.014	0.98	-0.12	0.33852	0.9017	0.643593	0.979477	0.73	0.49352	0	0	8028924	8190 /// 100529262	MIA /// MIA-RAB4B
7.79	0.026	0.127	0.27	1.32	0.79199	0.19825	0.915209	0.776973	0.98	0.39014	0	0	8028930	53916 /// 100529262 /// 100529264	RAB4B /// MIA-RAB4B /// RAB4B-EGLN2
7.19	0.056	0.003	0.68	0.04	0.50334	0.96918	0.757382	0.992497	0.29	0.75007	0	0	8028940	112398 /// 100529264	EGLN2 /// RAB4B-EGLN2
4.43	0.074	-0.139	0.55	-1.03	0.5896	0.31121	0.808742	0.813707	1.29	0.29367	0	0	8028950	22952	CYP2G1P
4.13	-0.037	0.023	-0.24	0.16	0.80942	0.87796	0.923278	0.974369	0.08	0.92252	0	0	8028955	1556	CYP2B7P
4.12	-0.181	0.004	-1.39	0.03	0.17668	0.97808	0.507274	0.994419	1.32	0.28636	0	0	8028963	1555	CYP2B6
5.41	0.141	0.103	1.06	0.78	0.30079	0.44422	0.616734	0.859561	0.6	0.55658	0	0	8028973	1553 /// 1548 /// 1549 /// 1550	CYP2A13 /// CYP2A6 /// CYP2A7 /// CYP2A7P1
5	0.262	0.164	2.09	1.31	0.04687	0.20132	0.361705	0.778128	2.24	0.12802	0	0	8028984	1572	CYP2F1
6.77	0.067	0.099	0.83	1.24	0.41392	0.22777	0.69862	0.78422	0.8	0.46267	0	0	8028991	29785	CYP2S1
7.62	0.267	0.015	1.96	0.11	0.0615	0.91461	0.382879	0.98181	2.43	0.10926	0	0	8029006	558	AXL
8.3	0.017	0.026	0.25	0.38	0.80405	0.71009	0.920828	0.936209	0.07	0.92947	0	0	8029029	11100	HNRNPUL1
7.06	-0.035	-0.108	-0.49	-1.51	0.62934	0.14456	0.830442	0.746893	1.18	0.32333	0	0	8029050	90324	CCDC97
6.42	0.124	0.321	1.39	3.61	0.17669	0.0014	0.507274	0.363106	6.61	0.00511	0	0	8029056	641649	TMEM91
7.92	-0.007	0.085	-0.07	0.84	0.9442	0.40983	0.980275	0.849699	0.51	0.60573	0	0	8029065	593	BCKDHA
5.4	0.112	0.282	0.99	2.48	0.33188	0.02032	0.639231	0.603748	3.13	0.06201	0	0	8029076	90273	CEACAM21
4.92	0.024	0.2	0.35	2.92	0.73041	0.00744	0.885332	0.53535	5.09	0.01427	0	0	8029086	1048	CEACAM5
6.2	0.036	0.008	0.37	0.08	0.71575	0.93374	0.877266	0.98554	0.07	0.92836	0	0	8029107	1084	CEACAM3
5.63	0.234	0.128	2.61	1.43	0.01537	0.16674	0.319228	0.761859	3.41	0.04957	0	0	8029117	63946	DMRTC2
8.52	0.109	0.137	0.95	1.19	0.35287	0.24667	0.654144	0.794156	0.79	0.46604	0	0	8029129	6223	RPS19
5.54	0.151	0.105	1.79	1.25	0.08567	0.22355	0.412444	0.782097	1.69	0.20584	0	0	8029136	973	CD79A
7.11	0.202	0.12	2.62	1.55	0.01483	0.13322	0.318788	0.738068	3.48	0.04693	0	0	8029147	9138	ARHGEF1
6.39	0.009	0.025	0.1	0.28	0.91894	0.78249	0.971177	0.951864	0.04	0.96098	0	0	8029182	64763	ZNF574
6.76	0.001	0.011	0.01	0.14	0.99262	0.88714	0.998205	0.976197	0.01	0.98721	0	0	8029188	116115	ZNF526
7.54	-0.001	0.075	-0.01	0.98	0.99312	0.33615	0.998205	0.82218	0.65	0.53208	0	0	8029193	23152	CIC
4.62	0.123	0.122	1.22	1.22	0.23437	0.23561	0.560798	0.789444	0.99	0.38653	0	0	8029214	284338	PRR19
5.49	0.103	0.12	1.15	1.34	0.26126	0.19127	0.583633	0.772266	1.06	0.36329	0	0	8029219	284339	TMEM145
6.26	0.018	0.046	0.27	0.69	0.79191	0.49835	0.9152	0.876886	0.24	0.78831	0	0	8029236	1954	MEGF8
6.06	-0.084	-0.074	-0.77	-0.68	0.44735	0.50361	0.72182	0.877323	0.36	0.70447	0	0	8029273	1954	MEGF8
6.09	0.141	0.061	1.35	0.59	0.19079	0.5625	0.521799	0.894844	0.91	0.41561	0	0	8029280	57126	CD177
4.2	0.063	0.028	0.71	0.32	0.4854	0.75389	0.746983	0.946192	0.25	0.77934	0	0	8029289	83639	TEX101
5.98	0.173	0.071	1.8	0.74	0.08385	0.46688	0.410112	0.865945	1.64	0.21426	0	0	NA	NA	NA
6.24	0.087	0.077	0.97	0.86	0.33921	0.39878	0.644046	0.845978	0.57	0.57442	0	0	8029301	284346	ZNF575
5.45	0.087	-0.005	0.97	-0.06	0.34145	0.95558	0.645127	0.990442	0.67	0.52279	0	0	8029306	390940	PINLYP
6.13	0.03	0.059	0.47	0.93	0.64259	0.36177	0.838334	0.833104	0.43	0.65409	0	0	8029311	79177	ZNF576
5.31	0.138	0.037	1.42	0.38	0.16786	0.70412	0.498744	0.934542	1.08	0.35484	0	0	8029318	56269	IRGC
6.07	-0.3	-0.369	-2.06	-2.54	0.04979	0.01773	0.364282	0.598347	3.66	0.04097	0	0	8029321	284349	ZNF283
4.89	-0.035	-0.174	-0.27	-1.33	0.78837	0.19499	0.91346	0.77504	0.99	0.38533	0	0	8029331	7638	ZNF221
5.39	-0.221	-0.067	-1.83	-0.55	0.07943	0.58608	0.406309	0.901693	1.76	0.1926	0	0	8029340	7711	ZNF155
4.11	0.297	-0.072	1.55	-0.38	0.13305	0.70806	0.466676	0.935612	2.1	0.14429	0	0	8029347	7773	ZNF230
4.43	0.245	-0.024	1.95	-0.19	0.06296	0.84959	0.384331	0.967686	2.81	0.08014	0	0	8029353	7673	ZNF222
5.04	-0.08	-0.119	-0.53	-0.79	0.60139	0.43536	0.814286	0.855509	0.33	0.7247	0	0	8029360	7766	ZNF223
5.75	-0.016	-0.184	-0.16	-1.87	0.87127	0.07398	0.952498	0.693798	2.14	0.13949	0	0	8029368	342909	ZNF284
5.11	0.119	0.038	1.28	0.41	0.2143	0.68739	0.543008	0.930898	0.85	0.44036	0	0	NA	NA	NA
