A	Coef	t	p.value	p.value.adj	F	F.p.value	CasevsControl	Genes.probe	Genes.id	Genes.symbol
5.98	-0.02	-0.24	0.81368	0.92147	0.06	0.81368	0	7982876	7982876	NA
8.55	-0.045	-0.38	0.70402	0.869887	0.15	0.70402	0	7982878	7982878	CHP1
6.71	-0.119	-1.06	0.30077	0.614736	1.11	0.30077	0	7982889	7982889	NUSAP1
7.76	-0.081	-1.17	0.25095	0.584354	1.38	0.25095	0	7982904	7982904	RTF1
6.46	0.095	1.72	0.09695	0.448838	2.96	0.09695	0	7982927	7982927	ITPKA
6.65	-0.223	-1.97	0.05915	0.399906	3.89	0.05915	0	7982935	7982935	NA
6.84	0.025	0.31	0.7622	0.899735	0.09	0.7622	0	7982938	7982938	TYRO3
7.49	-0.044	-0.65	0.5221	0.767661	0.42	0.5221	0	7982957	7982957	MGA
6.84	-0.107	-1.84	0.07674	0.426343	3.39	0.07674	0	7982985	7982985	MAPKBP1
6.5	0.09	1.07	0.2929	0.609455	1.15	0.2929	0	7983021	7983021	NA
5.92	0.092	1.48	0.15024	0.505057	2.2	0.15024	0	7983054	7983054	NA
9.41	-0.165	-1.78	0.08738	0.438836	3.15	0.08738	0	7983111	7983111	SNAP23
5.67	-0.046	-0.69	0.49555	0.749418	0.48	0.49555	0	7983123	7983123	HAUS2
6.38	-0.176	-2.1	0.04556	0.378017	4.41	0.04556	0	7983132	7983132	STARD9
6.44	-0.006	-0.06	0.95508	0.982441	0	0.95508	0	7983143	7983143	STARD9
6.56	0.029	0.44	0.66215	0.847532	0.2	0.66215	0	7983145	7983145	STARD9
7.38	-0.142	-1.54	0.13514	0.491785	2.38	0.13514	0	7983157	7983157	TMEM62
7.91	-0.233	-2.17	0.03933	0.367155	4.7	0.03933	0	7983173	7983173	CCNDBP1
7.03	0.034	0.53	0.598	0.814682	0.28	0.598	0	7983206	7983206	TUBGCP4
5.93	-0.053	-0.96	0.34449	0.650242	0.93	0.34449	0	7983228	7983228	NA
8.47	-0.289	-1.65	0.1106	0.462545	2.73	0.1106	0	7983239	7983239	NA
5.64	-0.005	-0.08	0.93965	0.977357	0.01	0.93965	0	7983252	7983252	NA
8.47	-0.288	-1.65	0.1109	0.462545	2.72	0.1109	0	7983256	7983256	NA
11.52	-0.156	-1.69	0.10365	0.454614	2.84	0.10365	0	7983274	7983274	NA
8.02	0.083	1.2	0.24253	0.578247	1.43	0.24253	0	7983290	7983290	NA
6.96	-0.004	-0.06	0.95189	0.981401	0	0.95189	0	7983298	7983298	NA
6.41	-0.073	-0.79	0.4387	0.711212	0.62	0.4387	0	7983306	7983306	WDR76
7.6	-0.128	-1.37	0.18165	0.531948	1.88	0.18165	0	7983321	7983321	CASC4
8.26	-0.179	-2.19	0.03735	0.361449	4.81	0.03735	0	7983335	7983335	CTDSPL2
7.55	-0.133	-1.7	0.10138	0.4522	2.88	0.10138	0	7983350	7983350	EIF3J
10.51	0.178	0.98	0.33693	0.643677	0.96	0.33693	0	7983360	7983360	B2M
6.3	0.156	2.07	0.04885	0.380806	4.27	0.04885	0	7983393	7983393	SORD
5.91	0.053	1.12	0.27477	0.598229	1.24	0.27477	0	7983405	7983405	DUOXA2
6.25	0.088	0.89	0.38168	0.675483	0.79	0.38168	0	7983413	7983413	DUOX1
5.48	-0.041	-0.33	0.74658	0.892698	0.11	0.74658	0	7983447	7983447	SLC28A2
5.81	-0.037	-0.55	0.58661	0.806169	0.3	0.58661	0	7983469	7983469	SPATA5L1
6.51	0.051	0.44	0.66432	0.84923	0.19	0.66432	0	7983478	7983478	NA
8.02	-0.124	-1.5	0.14623	0.501442	2.24	0.14623	0	7983502	7983502	BLOC1S6
5.85	0.313	2.31	0.02916	0.351476	5.33	0.02916	0	7983512	7983512	SQOR
8.12	-0.401	-3.58	0.00135	0.256203	12.85	0.00135	0	7983527	7983527	SEMA6D
7.02	-0.032	-0.49	0.63075	0.831987	0.24	0.63075	0	7983594	7983594	DUT
8.75	-0.235	-2.72	0.01137	0.319041	7.41	0.01137	0	7983606	7983606	EID1
7.11	-0.133	-2.19	0.03774	0.362649	4.79	0.03774	0	7983616	7983616	GALK2
5.55	-0.029	-0.21	0.83579	0.931329	0.04	0.83579	0	7983630	7983630	FGF7
5.66	0.135	1.64	0.11234	0.462959	2.7	0.11234	0	7983648	7983648	NA
7.81	-0.634	-2.13	0.0428	0.372298	4.53	0.0428	0	7983650	7983650	SLC27A2
7.28	-0.237	-2.24	0.03411	0.361235	5	0.03411	0	7983663	7983663	USP8
7.25	-0.13	-1.68	0.10403	0.454614	2.84	0.10403	0	7983679	7983679	AP4E1
9.5	0.025	0.24	0.81441	0.92161	0.06	0.81441	0	7983704	7983704	GLDN
5.6	0.137	1.65	0.11048	0.462545	2.73	0.11048	0	7983734	7983734	TMOD2
8.43	-0.033	-0.46	0.65251	0.84326	0.21	0.65251	0	7983744	7983744	TMOD3
5.8	-0.201	-1.62	0.11668	0.469985	2.63	0.11668	0	7983761	7983761	NA
6.86	-0.157	-1.11	0.27804	0.599655	1.23	0.27804	0	7983763	7983763	MAPK6
5.78	0.054	0.84	0.40908	0.692459	0.7	0.40908	0	7983773	7983773	NA
6.22	-0.06	-0.79	0.43411	0.708202	0.63	0.43411	0	7983811	7983811	PIGB
5.6	0.175	2.41	0.02348	0.349152	5.79	0.02348	0	7983826	7983826	NA
8.57	0.009	0.17	0.86424	0.945352	0.03	0.86424	0	7983843	7983843	TCF12
8.08	0.085	0.73	0.47419	0.736849	0.53	0.47419	0	7983867	7983867	CGNL1
7.68	0.137	1.55	0.13334	0.490516	2.4	0.13334	0	7983890	7983890	NA
5.97	0.187	0.96	0.34466	0.650274	0.93	0.34466	0	7983910	7983910	AQP9
6.12	0.008	0.13	0.89754	0.960308	0.02	0.89754	0	7983938	7983938	NA
7.84	-0.068	-0.64	0.53083	0.773823	0.4	0.53083	0	7983940	7983940	MINDY2
9.79	0.049	0.35	0.72627	0.881661	0.13	0.72627	0	7983951	7983951	NA
7.82	-0.012	-0.2	0.84047	0.933045	0.04	0.84047	0	7983953	7983953	RNF111
6.34	-0.068	-0.56	0.58189	0.803436	0.31	0.58189	0	7983969	7983969	CCNB2
5.82	0.051	0.77	0.44928	0.718907	0.59	0.44928	0	7983979	7983979	NA
6.32	0.141	1.84	0.07786	0.426558	3.37	0.07786	0	7983987	7983987	NA
5.92	0.071	1.13	0.26693	0.593383	1.29	0.26693	0	7984001	7984001	GCNT3
6.31	0.14	2.39	0.02453	0.349521	5.69	0.02453	0	7984011	7984011	FOXB1
6.68	0.061	0.88	0.38683	0.67888	0.77	0.38683	0	7984014	7984014	NA
6.73	0.024	0.33	0.74356	0.891151	0.11	0.74356	0	7984016	7984016	C2CD4A
5.9	0.119	2.53	0.01792	0.341879	6.38	0.01792	0	7984019	7984019	TLN2
8.13	0.049	0.36	0.71928	0.877958	0.13	0.71928	0	7984079	7984079	TPM1
6.12	-0.015	-0.22	0.83034	0.929756	0.05	0.83034	0	7984103	7984103	LACTB
7.47	0.079	0.76	0.4556	0.72376	0.57	0.4556	0	7984112	7984112	RAB8B
6.66	0.061	0.66	0.51728	0.764394	0.43	0.51728	0	7984124	7984124	APH1B
7.68	-0.028	-0.51	0.61359	0.823137	0.26	0.61359	0	7984132	7984132	USP3
5.73	0.077	0.97	0.34224	0.647579	0.94	0.34224	0	7984152	7984152	FBXL22
7.92	-0.039	-0.44	0.66464	0.84923	0.19	0.66464	0	7984155	7984155	SNX1
6.33	0.065	1.39	0.17499	0.527499	1.94	0.17499	0	7984174	7984174	SNX22
7.19	0.002	0.02	0.98064	0.992734	0	0.98064	0	7984190	7984190	TRIP4
7.67	-0.245	-4.26	0.00023	0.140683	18.16	0.00023	0	7984203	7984203	ZNF609
8.46	-0.025	-0.35	0.72639	0.881661	0.13	0.72639	0	7984217	7984217	PLEKHO2
7.34	-0.186	-2.22	0.03512	0.361449	4.94	0.03512	0	7984227	7984227	ANKDD1A
6	0.108	1.49	0.14901	0.503645	2.21	0.14901	0	7984245	7984245	SLC51B
6.21	0.089	1.66	0.10868	0.460372	2.76	0.10868	0	7984253	7984253	KBTBD13
5.45	-0.188	-1.08	0.29201	0.608726	1.16	0.29201	0	7984257	7984257	RNU5A-1
5.47	-0.034	-0.25	0.80603	0.918993	0.06	0.80603	0	7984259	7984259	RNU5B-1
8.41	-0.199	-1.49	0.14942	0.504338	2.21	0.14942	0	7984263	7984263	HACD3
6.45	-0.146	-1.99	0.05724	0.395377	3.96	0.05724	0	7984276	7984276	SLC24A1
9.43	-0.131	-1.53	0.13745	0.49464	2.35	0.13745	0	7984289	7984289	RAB11A
7.04	-0.183	-1.85	0.07519	0.424109	3.43	0.07519	0	7984298	7984298	DIS3L
7.68	0.03	0.36	0.72146	0.879273	0.13	0.72146	0	7984319	7984319	MAP2K1
6.7	0.061	0.51	0.6139	0.823251	0.26	0.6139	0	7984330	7984330	ZWILCH
7.94	0.174	2.05	0.05088	0.384547	4.19	0.05088	0	7984353	7984353	SMAD6
7.43	0.061	0.67	0.50793	0.757847	0.45	0.50793	0	7984364	7984364	SMAD3
6.32	-0.036	-0.79	0.43784	0.710464	0.62	0.43784	0	7984405	7984405	C15orf61
7	-0.141	-1.6	0.12206	0.476452	2.55	0.12206	0	7984408	7984408	MAP2K5
6.97	0.007	0.11	0.91303	0.965726	0.01	0.91303	0	7984436	7984436	SKOR1
8.65	-0.088	-1.35	0.18868	0.53904	1.82	0.18868	0	7984453	7984453	PIAS1
8.39	-0.026	-0.55	0.58543	0.805633	0.31	0.58543	0	7984470	7984470	FEM1B
6.19	0.061	0.82	0.42237	0.700612	0.66	0.42237	0	7984475	7984475	CORO2B
6.55	-0.282	-2.07	0.0488	0.380806	4.27	0.0488	0	7984488	7984488	NA
8.01	-0.174	-1.16	0.25731	0.587567	1.34	0.25731	0	7984517	7984517	GLCE
5.69	0.082	1.41	0.16944	0.522518	2	0.16944	0	7984524	7984524	PAQR5
5.91	0.066	0.87	0.39371	0.683096	0.75	0.39371	0	7984538	7984538	NA
6.97	-0.082	-0.68	0.50037	0.75268	0.47	0.50037	0	7984540	7984540	KIF23
10.69	0.001	0.01	0.99381	0.997589	0	0.99381	0	7984562	7984562	RPLP1
5.4	-0.162	-1.26	0.21767	0.560711	1.6	0.21767	0	7984567	7984567	NA
7.53	-0.256	-2.34	0.02744	0.350107	5.45	0.02744	0	7984588	7984588	THSD4
6.1	-0.042	-0.77	0.44577	0.716374	0.6	0.44577	0	7984606	7984606	NR2E3
8.05	0.18	0.79	0.43764	0.710322	0.62	0.43764	0	7984620	7984620	NA
5.44	-0.091	-0.74	0.46589	0.731237	0.55	0.46589	0	7984624	7984624	NA
5.9	-0.065	-1.19	0.24437	0.580125	1.42	0.24437	0	7984626	7984626	SENP8
8.69	-0.073	-1.12	0.27218	0.597099	1.26	0.27218	0	7984641	7984641	ARIH1
9.09	0.076	0.73	0.47044	0.734332	0.54	0.47044	0	7984660	7984660	NA
5.97	-0.012	-0.16	0.87379	0.948794	0.03	0.87379	0	7984662	7984662	NA
6.22	0.162	2.2	0.03701	0.361449	4.83	0.03701	0	7984684	7984684	NA
6.31	-0.127	-1.92	0.0663	0.413226	3.67	0.0663	0	7984686	7984686	BBS4
6.27	-0.117	-1.61	0.12024	0.473978	2.58	0.12024	0	7984704	7984704	NEO1
8.04	-0.036	-0.38	0.70746	0.871746	0.14	0.70746	0	7984743	7984743	CD276
5.9	0.004	0.06	0.94873	0.980204	0	0.94873	0	7984759	7984759	TBC1D21
7.55	0.079	0.94	0.355	0.657101	0.89	0.355	0	7984771	7984771	LOXL1
7.24	0.173	2.21	0.03568	0.361449	4.9	0.03568	0	7984779	7984779	PML
6.65	0.043	0.58	0.56557	0.793739	0.34	0.56557	0	7984799	7984799	NA
6.16	0.132	2.25	0.03327	0.357576	5.05	0.03327	0	7984802	7984802	ISLR2
6.54	0.041	0.22	0.82886	0.92902	0.05	0.82886	0	7984813	7984813	ISLR
6.2	0.044	0.92	0.36575	0.6647	0.85	0.36575	0	7984819	7984819	CCDC33
6.59	0.081	0.83	0.41387	0.69562	0.69	0.41387	0	7984843	7984843	ARID3B
6.66	0.036	0.64	0.52752	0.7714	0.41	0.52752	0	7984846	7984846	NA
6.38	0.027	0.45	0.65591	0.84543	0.2	0.65591	0	7984862	7984862	CYP1A2
7.36	0.1	1.39	0.17501	0.527499	1.94	0.17501	0	7984871	7984871	CSK
6.19	0.084	1.67	0.10771	0.45948	2.77	0.10771	0	7984892	7984892	LMAN1L
6.14	0.07	1.16	0.25716	0.587567	1.34	0.25716	0	7984908	7984908	NA
5.71	0.034	0.73	0.47381	0.736539	0.53	0.47381	0	7984914	7984914	CPLX3
6.76	0.099	1.6	0.12164	0.475894	2.56	0.12164	0	7984922	7984922	MPI
6.45	0.043	0.73	0.47126	0.734952	0.53	0.47126	0	7984932	7984932	SCAMP5
6.24	-0.007	-0.12	0.90257	0.962159	0.02	0.90257	0	7984943	7984943	PPCDC
7.63	0.027	0.42	0.67671	0.856539	0.18	0.67671	0	7984952	7984952	C15orf39
6.14	-0.021	-0.29	0.77227	0.904554	0.09	0.77227	0	7984961	7984961	NA
6.22	0.161	2.18	0.0385	0.364948	4.75	0.0385	0	7984983	7984983	NA
5.91	-0.055	-0.49	0.62904	0.831512	0.24	0.62904	0	7984985	7984985	NA
6.22	0.162	2.18	0.03817	0.363823	4.77	0.03817	0	7984987	7984987	NA
7.33	0.15	2.54	0.01728	0.339763	6.46	0.01728	0	7984989	7984989	COMMD4
6.32	-0.006	-0.09	0.92616	0.971334	0.01	0.92616	0	7985001	7985001	NEIL1
6.69	0.052	1.04	0.30774	0.618712	1.08	0.30774	0	7985016	7985016	SNX33
6.2	0.054	0.84	0.40757	0.690663	0.71	0.40757	0	7985023	7985023	NA
5.82	0.175	2.9	0.00749	0.289586	8.4	0.00749	0	7985025	7985025	ODF3L1
7.48	-0.049	-0.68	0.50374	0.755116	0.46	0.50374	0	7985030	7985030	NA
6.32	-0.079	-0.74	0.46716	0.732284	0.54	0.46716	0	7985034	7985034	NA
6.37	0.033	0.28	0.7807	0.90739	0.08	0.7807	0	7985039	7985039	LOC441728
8.31	0.093	0.72	0.47928	0.740661	0.52	0.47928	0	7985044	7985044	UBE2Q2
7.88	-0.033	-0.53	0.60087	0.816483	0.28	0.60087	0	7985053	7985053	FBXO22
6.7	-0.114	-1.61	0.11868	0.471608	2.6	0.11868	0	7985066	7985066	TMEM266
6.9	0.081	1.06	0.29788	0.613156	1.13	0.29788	0	7985080	7985080	ISL2
8.48	-0.179	-1.3	0.2051	0.550886	1.69	0.2051	0	7985089	7985089	RCN2
6.2	0.032	0.57	0.57197	0.797494	0.33	0.57197	0	7985099	7985099	PSTPIP1
5.51	-0.049	-0.6	0.55383	0.787604	0.36	0.55383	0	7985117	7985117	NA
7.39	-0.189	-2.49	0.01932	0.342727	6.21	0.01932	0	7985119	7985119	HMG20A
5.51	0.132	1.55	0.13194	0.489522	2.42	0.13194	0	7985130	7985130	SH2D7
8.93	-0.056	-0.46	0.64687	0.840486	0.21	0.64687	0	7985134	7985134	IDH3A
6.89	-0.114	-1.83	0.07907	0.429138	3.34	0.07907	0	7985147	7985147	DNAJA4
6.1	0.06	0.61	0.5448	0.781729	0.38	0.5448	0	7985159	7985159	CRABP1
8.46	-0.12	-1.5	0.14619	0.501442	2.24	0.14619	0	7985166	7985166	IREB2
9.33	-0.34	-2.57	0.01624	0.335049	6.6	0.01624	0	7985202	7985202	PSMA4
6.85	-0.203	-1.65	0.11095	0.462545	2.72	0.11095	0	7985221	7985221	NA
8.19	-0.203	-1.59	0.1244	0.479053	2.52	0.1244	0	7985224	7985224	NA
9.53	-0.162	-3.01	0.00573	0.275859	9.05	0.00573	0	7985226	7985226	MORF4L1
6.05	0.138	1.8	0.08414	0.433643	3.22	0.08414	0	7985233	7985233	NA
8.07	0.053	0.39	0.70181	0.868733	0.15	0.70181	0	7985240	7985240	TMED3
6	0.056	0.93	0.35924	0.660165	0.87	0.35924	0	7985248	7985248	KIAA1024
6.28	0.056	0.99	0.33077	0.636866	0.98	0.33077	0	7985253	7985253	ST20-AS1
8.81	-0.153	-1.71	0.09982	0.451393	2.91	0.09982	0	7985259	7985259	ZFAND6
6.2	-0.109	-0.84	0.40888	0.69222	0.7	0.40888	0	7985266	7985266	NA
6.31	0.031	0.61	0.54462	0.781729	0.38	0.54462	0	7985268	7985268	FAH
6.18	0.139	1.34	0.19132	0.54213	1.8	0.19132	0	7985285	7985285	ARNT2
7.96	0.012	0.19	0.84745	0.937429	0.04	0.84745	0	7985310	7985310	ABHD17C
6.8	0.437	1.79	0.08505	0.434171	3.2	0.08505	0	7985317	7985317	CEMIP
7.8	0.044	0.97	0.33958	0.64591	0.95	0.33958	0	7985349	7985349	MESDC1
5.69	0.132	1.96	0.06029	0.402673	3.85	0.06029	0	7985352	7985352	CFAP161
6.53	-0.001	-0.02	0.98144	0.992917	0	0.98144	0	7985364	7985364	IL16
5.57	-0.013	-0.19	0.84753	0.937429	0.04	0.84753	0	7985402	7985402	UBE2Q2P2
7.3	-0.159	-1.32	0.19843	0.547045	1.74	0.19843	0	7985409	7985409	NA
6.56	-0.074	-0.72	0.47516	0.737874	0.52	0.47516	0	7985416	7985416	CSPG4P5
6.42	0.089	1.79	0.08456	0.434079	3.21	0.08456	0	7985418	7985418	LOC440300
7.21	0.044	0.91	0.36975	0.667582	0.83	0.36975	0	7985431	7985431	NA
5.94	0.006	0.08	0.93818	0.976992	0.01	0.93818	0	7985444	7985444	NA
7.3	-0.159	-1.32	0.19768	0.546746	1.75	0.19768	0	7985450	7985450	NA
6.56	-0.075	-0.74	0.4678	0.732578	0.54	0.4678	0	7985457	7985457	CSPG4P5
6.42	0.088	1.78	0.0873	0.438727	3.16	0.0873	0	7985459	7985459	LOC440300
7.43	-0.132	-0.85	0.40512	0.689545	0.72	0.40512	0	7985472	7985472	NA
6.91	0.094	2.12	0.04391	0.375957	4.48	0.04391	0	7985482	7985482	WHAMM
6.96	-0.083	-1.17	0.25107	0.584354	1.38	0.25107	0	7985488	7985488	FAM103A1
6.07	0.094	0.9	0.37401	0.670106	0.82	0.37401	0	7985493	7985493	TM6SF1
7.22	-0.025	-0.18	0.85478	0.941091	0.03	0.85478	0	7985522	7985522	ADAMTSL3
6.5	-0.311	-2.81	0.00919	0.3094	7.91	0.00919	0	7985555	7985555	NA
5.72	-0.087	-1.13	0.26875	0.594089	1.28	0.26875	0	7985560	7985560	CSPG4P5
7.43	-0.142	-0.93	0.35888	0.659886	0.87	0.35888	0	7985562	7985562	NA
7.22	-0.008	-0.12	0.90517	0.962592	0.01	0.90517	0	7985571	7985571	NA
5.89	0.028	0.59	0.56104	0.790824	0.35	0.56104	0	7985577	7985577	ZSCAN2
6.25	0.024	0.3	0.76626	0.901845	0.09	0.76626	0	7985587	7985587	SCAND2P
8	0.04	0.72	0.47511	0.737874	0.53	0.47511	0	7985605	7985605	ZNF592
6.97	0.165	2.1	0.04564	0.378279	4.4	0.04564	0	7985620	7985620	ALPK3
6.18	0.19	3.27	0.00302	0.256203	10.68	0.00302	0	7985636	7985636	SLC28A1
7.53	-0.066	-0.74	0.46619	0.73152	0.55	0.46619	0	7985662	7985662	PDE8A
6.55	-0.077	-0.75	0.45825	0.726157	0.57	0.45825	0	7985688	7985688	CSPG4P5
6.31	0.077	1.39	0.17761	0.529563	1.92	0.17761	0	7985690	7985690	LOC440300
8.96	-0.224	-2.2	0.03669	0.361449	4.85	0.03669	0	7985695	7985695	AKAP13
7.39	-0.034	-0.66	0.51464	0.762382	0.44	0.51464	0	7985757	7985757	MRPS11
6.64	0.081	1.64	0.11331	0.464119	2.68	0.11331	0	7985767	7985767	AEN
6.56	0.146	2.08	0.04765	0.380419	4.32	0.04765	0	7985777	7985777	ISG20
6.05	0.017	0.34	0.73326	0.885695	0.12	0.73326	0	7985786	7985786	ACAN
7.27	0.064	1.05	0.30235	0.615025	1.11	0.30235	0	7985809	7985809	ABHD2
7.02	-0.022	-0.22	0.8311	0.929856	0.05	0.8311	0	7985829	7985829	FANCI
6.3	-0.02	-0.3	0.77009	0.903497	0.09	0.77009	0	7985873	7985873	TICRR
7.52	-0.009	-0.06	0.95233	0.981556	0	0.95233	0	7985918	7985918	NA
7	0.016	0.31	0.75889	0.898595	0.1	0.75889	0	7985920	7985920	MESP2
7.21	0.1	1.62	0.11807	0.470873	2.61	0.11807	0	7985924	7985924	ZNF710
6.42	-0.099	-1.35	0.18928	0.539944	1.82	0.18928	0	7985930	7985930	NA
7.61	0.125	1.68	0.10418	0.454614	2.83	0.10418	0	7985934	7985934	SEMA4B
8.26	-0.042	-0.53	0.60318	0.818111	0.28	0.60318	0	7985983	7985983	NGRN
6.5	-0.034	-0.49	0.6299	0.831676	0.24	0.6299	0	7985997	7985997	LOC400446
7.87	-0.008	-0.12	0.90149	0.96165	0.02	0.90149	0	7986001	7986001	NA
6.06	0.019	0.29	0.77606	0.906256	0.08	0.77606	0	7986004	7986004	ZNF774
10.3	0.169	1.91	0.06731	0.414896	3.64	0.06731	0	7986010	7986010	IQGAP1
7.54	-0.03	-0.44	0.66269	0.848068	0.19	0.66269	0	7986049	7986049	CRTC3
5.83	-0.092	-1.43	0.16324	0.516067	2.06	0.16324	0	7986068	7986068	BLM
9.49	-0.301	-2.36	0.02624	0.349521	5.55	0.02624	0	7986092	7986092	FURIN
6.66	-0.027	-0.52	0.60858	0.821219	0.27	0.60858	0	7986110	7986110	FES
8.34	-0.107	-1.34	0.19074	0.541627	1.8	0.19074	0	7986132	7986132	MAN2A2
7.37	0.062	0.89	0.38415	0.676897	0.78	0.38415	0	7986160	7986160	UNC45A
6.74	0.05	1.13	0.26705	0.593415	1.29	0.26705	0	7986186	7986186	RCCD1
5.56	-0.015	-0.16	0.87786	0.951245	0.02	0.87786	0	7986195	7986195	SV2B
6.04	0.04	0.58	0.57003	0.795552	0.33	0.57003	0	7986214	7986214	SLCO3A1
5.76	0.181	2.57	0.01626	0.335049	6.6	0.01626	0	7986229	7986229	ST8SIA2
7.55	0.04	0.71	0.48258	0.741895	0.51	0.48258	0	7986246	7986246	HMGN1
7.5	0.174	2.66	0.01322	0.32974	7.07	0.01322	0	7986248	7986248	AGVR6190
9.12	-0.077	-0.64	0.52981	0.773267	0.41	0.52981	0	7986250	7986250	CHD2
7.48	-0.306	-2.28	0.0307	0.353556	5.22	0.0307	0	7986293	7986293	MCTP2
8.53	-0.025	-0.21	0.83699	0.932093	0.04	0.83699	0	7986323	7986323	LOC440311
5.54	0.144	0.89	0.38162	0.675483	0.79	0.38162	0	7986327	7986327	NA
8.74	-0.074	-1.05	0.30158	0.614736	1.11	0.30158	0	7986329	7986329	NR2F2
6.44	0.068	0.77	0.45018	0.719471	0.59	0.45018	0	7986336	7986336	NA
5.45	0.072	1.01	0.32388	0.632218	1.01	0.32388	0	7986346	7986346	NA
6.89	0.152	1.89	0.06942	0.41679	3.58	0.06942	0	7986348	7986348	NA
7.39	-0.146	-1.27	0.21687	0.559943	1.6	0.21687	0	7986350	7986350	ARRDC4
8.31	-0.152	-1.94	0.0633	0.406756	3.76	0.0633	0	7986359	7986359	IGF1R
7.97	-0.359	-2.68	0.01264	0.325228	7.17	0.01264	0	7986383	7986383	IGF1R
7.29	-0.002	-0.02	0.98298	0.992939	0	0.98298	0	7986385	7986385	SYNM
6.73	-0.099	-1.39	0.17623	0.528902	1.93	0.17623	0	7986394	7986394	LRRC28
8.1	0.129	1.53	0.13854	0.49542	2.33	0.13854	0	7986411	7986411	MEF2A
5.6	0.145	1.91	0.0673	0.414896	3.64	0.0673	0	7986426	7986426	NA
6.22	-0.018	-0.33	0.74393	0.891447	0.11	0.74393	0	7986428	7986428	LOC400464
6.63	-0.073	-1.11	0.27787	0.599655	1.23	0.27787	0	7986433	7986433	ASB7
6.34	-0.05	-0.44	0.66116	0.847007	0.2	0.66116	0	7986442	7986442	NA
6.13	0.074	1.17	0.2542	0.58564	1.36	0.2542	0	7986444	7986444	NA
7.31	-0.201	-2.31	0.02873	0.351476	5.36	0.02873	0	7986446	7986446	ALDH1A3
6.89	0.058	1.02	0.3161	0.625799	1.04	0.3161	0	7986463	7986463	LRRK1
6.61	-0.062	-1.02	0.31681	0.626473	1.04	0.31681	0	7986503	7986503	NA
7.93	0.017	0.14	0.8883	0.955919	0.02	0.8883	0	7986509	7986509	LOC105371030
7.93	0.018	0.15	0.88544	0.955075	0.02	0.88544	0	7986512	7986512	LOC105371030
7.44	0.049	0.37	0.71127	0.874516	0.14	0.71127	0	7986515	7986515	NA
8.18	0.113	0.93	0.36152	0.661931	0.86	0.36152	0	7986517	7986517	LOC105371030
8.03	0.081	0.71	0.48611	0.74407	0.5	0.48611	0	7986520	7986520	LOC105371030
8.18	0.113	0.92	0.36368	0.663658	0.85	0.36368	0	7986522	7986522	LOC105371030
7.44	0.048	0.37	0.71364	0.875782	0.14	0.71364	0	7986525	7986525	NA
7.93	0.018	0.15	0.88082	0.952728	0.02	0.88082	0	7986527	7986527	LOC105371030
8.11	0.058	0.49	0.63106	0.831987	0.24	0.63106	0	7986541	7986541	NA
6.67	0.074	0.69	0.49438	0.7491	0.48	0.49438	0	7986561	7986561	NA
6.31	0.085	1.49	0.14689	0.502095	2.23	0.14689	0	7986565	7986565	NA
5.73	0.07	1.07	0.29282	0.609455	1.15	0.29282	0	7986567	7986567	NA
9.45	-0.158	-1.11	0.27714	0.599126	1.23	0.27714	0	7986569	7986569	NA
6.68	-0.007	-0.08	0.93902	0.977164	0.01	0.93902	0	7986601	7986601	NA
5.83	-0.122	-0.95	0.3516	0.654978	0.9	0.3516	0	7986605	7986605	NA
5.72	0.07	1.06	0.3005	0.614663	1.12	0.3005	0	7986633	7986633	NA
6.13	0.008	0.08	0.93439	0.975799	0.01	0.93439	0	7986639	7986639	NA
6.33	-0.014	-0.28	0.78265	0.907814	0.08	0.78265	0	7986642	7986642	NA
6.89	0.083	1.26	0.21721	0.559943	1.6	0.21721	0	7986661	7986661	NA
7.97	-0.073	-0.72	0.4752	0.737874	0.52	0.4752	0	7986665	7986665	NIPA2
6.55	0.125	1.22	0.23216	0.569962	1.5	0.23216	0	7986675	7986675	NIPA1
8.1	0.111	1.06	0.29803	0.613195	1.13	0.29803	0	7986685	7986685	NA
6.76	-0.067	-0.79	0.43814	0.710711	0.62	0.43814	0	7986687	7986687	NA
9.28	-0.13	-0.93	0.36283	0.662818	0.86	0.36283	0	7986701	7986701	NA
6.68	-0.008	-0.09	0.93045	0.973519	0.01	0.93045	0	7986739	7986739	NA
6.06	0.062	0.67	0.5085	0.758096	0.45	0.5085	0	7986755	7986755	MAGEL2
6.51	0.073	0.66	0.51466	0.762382	0.44	0.51466	0	7986757	7986757	NDN
11.73	-0.219	-2.07	0.048	0.380419	4.3	0.048	0	7986765	7986765	RPL5
7.99	-0.179	-2.76	0.01037	0.313718	7.63	0.01037	0	7986769	7986769	UBE3A
5.93	0.107	1.54	0.13636	0.493854	2.36	0.13636	0	7986789	7986789	ATP10A
5.92	-0.037	-0.75	0.45922	0.726816	0.56	0.45922	0	7986820	7986820	NA
6.04	-0.001	-0.01	0.99128	0.99656	0	0.99128	0	7986822	7986822	GABRB3
6.32	0.042	0.44	0.66199	0.847532	0.2	0.66199	0	7986838	7986838	OCA2
7.42	-0.114	-2.06	0.04934	0.382491	4.25	0.04934	0	7986863	7986863	HERC2
6.14	-0.005	-0.1	0.92324	0.969536	0.01	0.92324	0	7986922	7986922	NA
6.9	0.083	1.27	0.21698	0.559943	1.6	0.21698	0	7986943	7986943	NA
8.79	0.057	0.79	0.43509	0.708997	0.63	0.43509	0	7986945	7986945	NA
